developer;rank;name;platform;publisher;global_sales;game_genre;release_day;release_month;release_year
Core Design Ltd.;284;Fighting Force;PS;Eidos Interactive;1320000.0;Action;31;10.0;2097 
RobTop Games;285;Geometry Dash;PC;Unknown;;Action;;;
Capcom;286;Resident Evil 6;PC;Capcom;;Action;22;3.0;2013 
Eidos Montreal;287;Thief;PC;Square Enix;;Action;25;2.0;2014 
Team Ninja;288;Marvel Ultimate Alliance 3: The Black Order;NS;Nintendo;;Action;19;7.0;2019 
Radical Entertainment;289;[Prototype];X360;Activision;1310000.0;Action;09;6.0;2009 
Evil Tortilla Games;290;Who's Your Daddy;PC;Unknown;;Action;;;
Capcom;291;Devil May Cry 3: Dante's Awakening;PS2;Capcom;;Action;01;3.0;2005 
Crytek;292;Ryse: Son of Rome;XOne;Microsoft;;Action;22;11.0;2013 
Ubisoft Sofia;293;Assassin's Creed: Rogue;PS3;Ubisoft;1300000.0;Action;11;11.0;2014 
Mouldy Toof Studios;294;The Escapists;PC;Team17 Software;;Action;20;8.0;2014 
3DO;295;Army Men 3D;PS;3DO;1280000.0;Action;28;2.0;2099 
Rockstar North;296;Manhunt;PS2;Rockstar;1280000.0;Action;18;11.0;2003 
Sony Computer Entertainment America;297;Jet Li: Rise to Honor;PS2;Sony;1270000.0;Action;17;2.0;2004 
Traveller's Tales;298;LEGO Harry Potter: Years 5-7;Wii;Warner Bros. Interactive;1260000.0;Action;11;11.0;2011 
Griptonite Studio;299;Assassin's Creed: Bloodlines;PSP;Ubisoft;1260000.0;Action;17;11.0;2009 
Krome Studios;300;Star Wars: The Force Unleashed;PS2;LucasArts;1250000.0;Action;16;9.0;2008 
Atari;301;Combat;2600;Atari;1250000.0;Action;01;1.0;2077 
Capcom Production Studio 3 / Flagship;302;Resident Evil Zero;GC;Capcom;;Action;12;11.0;2002 
Core Design Ltd.;303;Lara Croft Tomb Raider: The Angel of Darkness;PS2;Eidos Interactive;1250000.0;Action;20;6.0;2003 
Ubisoft Shanghai;304;Tom Clancy's Splinter Cell: Pandora Tomorrow;PS2;Ubisoft;1250000.0;Action;16;6.0;2004 
Radical Entertainment;305;[Prototype];PS3;Activision;1240000.0;Action;09;6.0;2009 
The Collective;306;Star Wars Episode III: Revenge of the Sith;XB;LucasArts;1240000.0;Action;04;5.0;2005 
Vicarious Visions;307;Transformers: Autobots / Decepticons;DS;Activision;1240000.0;Action;19;6.0;2007 
High Voltage Software;308;Ben 10: Protector of Earth;Wii;D3 Publisher;1230000.0;Action;30;10.0;2007 
PlatinumGames;309;Bayonetta;PS3;Sega;1210000.0;Action;05;1.0;2010 
PlatinumGames;310;Astral Chain;NS;Nintendo;;Action;30;8.0;2019 
LucasArts;311;Star Wars Episode 1: Jedi Power Battles;PS;LucasArts;1210000.0;Action;31;3.0;2000 
Surreal Software;312;The Lord of the Rings: The Fellowship of the Ring;PS2;Black Label Games;1200000.0;Action;16;10.0;2002 
Avalanche Studios;313;Mad Max (2013);PS4;Warner Bros. Interactive Entertainment;1200000.0;Action;01;9.0;2015 
Capcom;314;Dead Rising 4;All;Microsoft;;Action;06;12.0;2016 
Capcom;315;Devil May Cry HD Collection;All;Capcom;;Action;22;3.0;2012 
Capcom Production Studio 4;316;Dino Crisis 2;PS;Capcom;;Action;29;9.0;2000 
Team Ninja;317;Ninja Gaiden;XB;Tecmo;;Action;02;3.0;2004 
Capcom;318;Resident Evil Director's Cut: Dual Shock Edition;PS;Capcom;;Action;01;1.0;2098 
Shiny Entertainment;319;Enter the Matrix;XB;Atari;1200000.0;Action;14;5.0;2003 
Ready at Dawn;320;God of War: Ghost of Sparta;PSP;Sony;;Action;02;11.0;2010 
Vicarious Visions;321;SpongeBob SquarePants: Revenge of the Flying Dutchman;GBA;THQ;1190000.0;Action;10;9.0;2002 
Kojima Productions;322;Metal Gear Solid: Portable Ops;PSP;Konami;1190000.0;Action;05;12.0;2006 
IO Interactive;323;Hitman 2: Silent Assassin;XB;Eidos Interactive;1190000.0;Action;30;9.0;2002 
Treyarch;324;Spider-Man: The Movie;GC;Activision;1190000.0;Action;15;4.0;2002 
Traveller's Tales;325;LEGO Dimensions;PS4;Warner Bros. Interactive Entertainment;1180000.0;Action;27;9.0;2015 
Traveller's Tales;326;LEGO Star Wars III: The Clone Wars;PS3;LucasArts;1180000.0;Action;22;3.0;2011 
Traveller's Tales;327;LEGO Jurassic World;PS4;Warner Bros. Interactive Entertainment;1180000.0;Action;12;6.0;2015 
Rockstar San Diego;328;Red Dead Redemption: Undead Nightmare;PS3;Rockstar;1180000.0;Action;23;11.0;2010 
Infogrames;329;Mission: Impossible;N64;Ocean;1170000.0;Action;18;7.0;2098 
Insomniac Games;330;Sunset Overdrive;XOne;Microsoft;1160000.0;Action;28;10.0;2014 
Traveller's Tales;331;LEGO Star Wars: The Video Game;XB;Eidos Interactive;1160000.0;Action;05;4.0;2005 
Midway Games West;332;Gauntlet: Dark Legacy;PS2;Midway Games;1150000.0;Action;01;5.0;2001 
Activision;333;Kaboom!;2600;Activision;1150000.0;Action;01;1.0;2081 
Hudson Soft;334;Doraemon;NES;Hudson Soft;1150000.0;Action;12;12.0;2086 
TT Fusion;335;LEGO City Undercover;WiiU;Nintendo;;Action;18;3.0;2013 
Team Ninja;336;Ninja Gaiden II;X360;Microsoft;;Action;03;6.0;2008 
Monolith Productions;337;Middle-Earth: Shadow of War;XOne;Warner Bros. Interactive Entertainment;1150000.0;Action;10;10.0;2017 
Traveller's Tales;338;Lego Marvel Super Heroes;XOne;Warner Bros. Interactive Entertainment;1150000.0;Action;22;11.0;2013 
Traveller's Tales;339;LEGO Star Wars III: The Clone Wars;3DS;LucasArts;1140000.0;Action;27;3.0;2011 
Unknown;340;Action Bass;PS;Take-Two Interactive;1140000.0;Action;14;7.0;2000 
K2 LLC;341;Tenchu: Wrath of Heaven;PS2;Activision;1140000.0;Action;03;3.0;2003 
Capcom;342;Commando;NES;Capcom;;Action;01;11.0;2086 
Capcom;343;Resident Evil - Code: Veronica;DC;Capcom;;Action;29;2.0;2000 
Hypnos Entertainment, Inc.;344;The Lord of the Rings: The Return of the King;XB;Electronic Arts;1140000.0;Action;05;11.0;2003 
Amaze Entertainment;345;LEGO Star Wars: The Video Game;GBA;Eidos Interactive;1140000.0;Action;29;3.0;2005 
Capcom;346;Resident Evil Director's Cut;PS;Capcom;;Action;01;1.0;2097 
Treyarch;347;Spider-Man 2;XB;Activision;1120000.0;Action;28;6.0;2004 
Traveller's Tales;348;Transformers: The Game;PS2;Activision;1110000.0;Action;26;6.0;2007 
Traveller's Tales;349;LEGO Marvel Super Heroes 2;PS4;Warner Bros. Interactive Entertainment;1110000.0;Action;14;11.0;2017 
Mercury Steam;350;Castlevania: Lords of Shadow;PS3;Konami;1110000.0;Action;05;10.0;2010 
Ubisoft Montreal;351;Tom Clancy's Splinter Cell: Chaos Theory;XB;Ubisoft;1110000.0;Action;28;3.0;2005 
Rockstar San Diego;352;Red Dead Redemption: Undead Nightmare;X360;Rockstar;1110000.0;Action;23;11.0;2010 
Bluepoint Games;353;Metal Gear Solid HD Collection;PS3;Konami Digital Entertainment;1110000.0;Action;08;11.0;2011 
Traveller's Tales;354;LEGO Star Wars III: The Clone Wars;DS;LucasArts;1100000.0;Action;22;3.0;2011 
Dimps Corporation;355;Dragon Ball: Xenoverse 2;XOne;Namco Bandai Games;;Action;25;10.0;2016 
Team Ninja;356;Ninja Gaiden Sigma;PS3;Tecmo;;Action;03;7.0;2007 
Capcom;357;Resident Evil: Revelations Collection;NS;Capcom;;Action;28;11.0;2017 
Ubisoft Montreal;358;TMNT;All;Ubisoft;;Action;20;3.0;2007 
Avalanche Software;359;Toy Story 3: The Video Game;PS3;Disney Interactive Studios;1090000.0;Action;15;6.0;2010 
Rockstar Vancouver/Mad Doc Software;360;Bully: Scholarship Edition;X360;Rockstar;1090000.0;Action;05;3.0;2008 
Krome Studios;361;Star Wars: The Force Unleashed;PSP;LucasArts;1090000.0;Action;16;9.0;2008 
Headgate;362;The Godfather;PS2;Electronic Arts;1090000.0;Action;21;3.0;2006 
Visceral Games;363;Dante's Inferno;PS3;Electronic Arts;1080000.0;Action;09;2.0;2010 
Digital Eclipse;364;Disney's Lilo & Stitch;GBA;Disney Interactive Studios;1080000.0;Action;07;6.0;2002 
Amaze Entertainment;365;LEGO Star Wars II: The Original Trilogy;DS;LucasArts;1070000.0;Action;12;9.0;2006 
Radical Entertainment;366;Hulk;PS2;Universal Interactive;1060000.0;Action;27;5.0;2003 
Vigil Games;367;Darksiders;X360;THQ;1060000.0;Action;05;1.0;2010 
TT Fusion;368;Lego Marvel Super Heroes: Universe in Peril;3DS;Warner Bros. Interactive Entertainment;1050000.0;Action;22;10.0;2013 
Tango Gameworks;369;The Evil Within 2;PS4;Bethesda Softworks;1050000.0;Action;13;10.0;2017 
Disney Interactive Studios;370;Disney Universe;Wii;Disney Interactive Studios;1050000.0;Action;25;10.0;2011 
Terry Cavanagh;371;Super Hexagon;PC;Unknown;;Action;;;
Traveller's Tales;372;LEGO Pirates of the Caribbean: The Video Game;X360;Disney Interactive Studios;1040000.0;Action;10;5.0;2011 
Capcom;373;Resident Evil VII: Biohazard;XOne;Capcom;;Action;24;1.0;2017 
Traveller's Tales;374;Guinness World Records: The Videogame;Wii;Warner Bros. Interactive;1030000.0;Action;11;11.0;2008 
Ubisoft Montreal;375;Assassin's Creed Origins;PC;Ubisoft;;Action;27;10.0;2017 
Capcom;376;Final Fight 2;SNES;Capcom;;Action;01;8.0;2093 
Core Design Ltd.;377;Tomb Raider;PC;Eidos Interactive;1030000.0;Action;14;11.0;2096 
Traveller's Tales;378;LEGO Jurassic World;PS3;Warner Bros. Interactive Entertainment;1020000.0;Action;12;6.0;2015 
DreamWorks Interactive;379;The Lost World: Jurassic Park;PS;Electronic Arts;1020000.0;Action;31;8.0;2097 
Ubisoft Sofia;380;Assassin's Creed: Rogue;X360;Ubisoft;1020000.0;Action;11;11.0;2014 
Traveller's Tales;381;LEGO Marvel's Avengers;PS4;Warner Bros. Interactive Entertainment;1010000.0;Action;26;1.0;2016 
Traveller's Tales;382;LEGO Jurassic World;X360;Warner Bros. Interactive Entertainment;1010000.0;Action;12;6.0;2015 
Traveller's Tales;383;LEGO Harry Potter: Years 5-7;X360;Warner Bros. Interactive;1010000.0;Action;11;11.0;2011 
Capcom;384;Resident Evil 5;PC;Capcom;;Action;15;9.0;2009 
Studio Wildcard;385;ARK: Survival Evolved;PS4;Studio Wildcard;;Action;29;8.0;2017 
Torn Banner Studios;386;Chivalry 2;All;Tripwire Interactive;;Action;08;6.0;2021 
Capcom;387;Devil May Cry 3: Dante's Awakening Special Edition;PS2;Capcom;;Action;24;1.0;2006 
Dodge Roll;388;Enter the Gungeon;NS;Devolver Digital;;Action;14;12.0;2017 
Omega Force;389;Fire Emblem Warriors;All;Nintendo;;Action;20;10.0;2017 
One More Level;390;Ghostrunner;All;505 Games;;Action;27;10.0;2020 
Omega Force;391;Hyrule Warriors;WiiU;Nintendo;;Action;26;9.0;2014 
Grasshopper Manufacture;392;Lollipop Chainsaw;All;Warner Bros. Interactive Entertainment;;Action;12;6.0;2012 
mixi, Inc;393;Monster Strike 3DS;3DS;mixi, Inc;;Action;17;12.0;2015 
Triternion;394;Mordhau;PC;Triternion;;Action;29;4.0;2019 
Bandai Namco Games;395;Scarlet Nexus;All;Bandai Namco Entertainment;;Action;25;6.0;2021 
Sloclap;396;Sifu;All;Sloclap;;Action;08;2.0;2022 
KCET;397;Silent Hill 2;PS2;Konami;;Action;24;9.0;2001 
Frictional Games;398;Soma;PC;Frictional Games;;Action;01;1.0;2016 
The Collective;399;Star Wars: Episode III – Revenge of the Sith;All;LucasArts;;Action;04;5.0;2005 
Fatshark;400;Warhammer: End Times – Vermintide;All;Fatshark;;Action;23;10.0;2015 
Fatshark AB;401;Warhammer: Vermintide 2;PC;Unknown;;Action;;;
Mindscape Inc.;402;Gauntlet;PC;Mindscape;;Action;01;1.0;2088 
Omega Force;403;Dynasty Warriors 3: Xtreme Legends;PS2;KOEI;1000000.0;Action;11;1.0;2003 
Traveller's Tales;404;Lego Marvel Super Heroes;PC;Warner Bros. Interactive Entertainment;;Action;22;10.0;2013 
SquareSoft;405;The Bouncer;PS2;Square;990000.0;Action;05;3.0;2001 
QLOC;406;DmC Devil May Cry;PC;Capcom;;Action;25;1.0;2013 
Crytek;407;Ryse: Son of Rome;PC;Crytek;;Action;10;10.0;2014 
Disney Interactive Studios;408;Disney Tangled;DS;Disney Interactive Studios;980000.0;Action;23;11.0;2010 
Double Fine Productions;409;Brutal Legend;X360;Electronic Arts;970000.0;Action;13;10.0;2009 
Rockstar Leeds;410;Grand Theft Auto: Vice City Stories;PS2;Rockstar;970000.0;Action;05;3.0;2007 
Toys for Bob;411;Skylanders: Spyro's Adventure;X360;Activision;970000.0;Action;16;10.0;2011 
Rockstar North;412;Grand Theft Auto: San Andreas;PC;Rockstar;970000.0;Action;07;6.0;2005 
Traveller's Tales;413;LEGO Star Wars II: The Original Trilogy;GC;LucasArts;970000.0;Action;12;9.0;2006 
Traveller's Tales;414;LEGO Pirates of the Caribbean: The Video Game;PS3;Disney Interactive Studios;960000.0;Action;10;5.0;2011 
Overworks;415;Shinobi;PS2;Sega;960000.0;Action;10;11.0;2002 
Traveller's Tales;416;LEGO Harry Potter: Years 5-7;PS3;Warner Bros. Interactive;950000.0;Action;11;11.0;2011 
Omega Force;417;Warriors Orochi 4;All;Koei Tecmo;;Action;16;10.0;2018 
1st Playable Productions / OneNine Studios;418;Ben 10: Alien Force;DS;D3 Publisher;950000.0;Action;28;10.0;2008 
Bennett Foddy;419;Getting Over It with Bennett Foddy;PC;Unknown;;Action;;;
Traveller's Tales;420;Lego Batman 3: Beyond Gotham;PS4;Warner Bros. Interactive Entertainment;940000.0;Action;11;11.0;2014 
Unknown;421;Mount Your Friends;PC;Unknown;;Action;29;7.0;2014 
Toys for Bob;422;Skylanders: Spyro's Adventure;PS3;Activision;940000.0;Action;16;10.0;2011 
Double Fine Productions;423;Brutal Legend;PS3;Electronic Arts;940000.0;Action;13;10.0;2009 
Konami Computer Entertainment Tokyo;424;Castlevania: Lament of Innocence;PS2;Konami;940000.0;Action;21;10.0;2003 
Traveller's Tales;425;Lego Batman 3: Beyond Gotham;X360;Warner Bros. Interactive Entertainment;940000.0;Action;11;11.0;2014 
Parker Bros.;426;Spider-Man;2600;Parker Bros.;930000.0;Action;01;1.0;2082 
PlatinumGames;427;Bayonetta;X360;Sega;930000.0;Action;05;1.0;2010 
Konami;428;Teenage Mutant Ninja Turtles;GBA;Konami;930000.0;Action;31;10.0;2003 
Capcom;429;Monster Hunter: World;XOne;Capcom;930000.0;Action;26;1.0;2018 
Konami;430;Teenage Mutant Ninja Turtles;PS2;Konami;920000.0;Action;21;10.0;2003 
Visceral Games;431;Dante's Inferno;X360;Electronic Arts;920000.0;Action;09;2.0;2010 
Tantalus Interactive;432;SpongeBob SquarePants: The Yellow Avenger;PSP;THQ;920000.0;Action;06;3.0;2006 
Omega Force;433;Dynasty Warriors 7;PS3;Tecmo Koei;910000.0;Action;29;3.0;2011 
Traveller's Tales;434;LEGO Pirates of the Caribbean: The Video Game;DS;Disney Interactive Studios;910000.0;Action;10;5.0;2011 
Ubisoft Montreal;435;James Cameron's Avatar: The Game;PS3;Ubisoft;900000.0;Action;01;12.0;2009 
Unknown;436;3Xtreme;PS;989 Studios;900000.0;Action;31;3.0;2099 
SCEA Santa Monica Studio;437;God of War Saga;PS3;Sony;890000.0;Action;28;8.0;2012 
SCEA Santa Monica Studio;438;God of War III Remastered ;PS4;Sony;890000.0;Action;14;7.0;2015 
Traveller's Tales;439;Finding Nemo;GC;THQ;890000.0;Action;12;5.0;2003 
Capcom;440;Resident Evil: Revelations;3DS;Capcom;890000.0;Action;07;2.0;2012 
Crystal Dynamics;441;The Tomb Raider Trilogy;PS3;Square Enix;890000.0;Action;22;3.0;2011 
Epic Games;442;Fortnite;PS4;Gearbox Software;890000.0;Action;21;7.0;2017 
n-Space;443;Star Wars: The Force Unleashed;DS;LucasArts;880000.0;Action;16;9.0;2008 
Unknown;444;NBA 2K6;PS2;2K Sports;880000.0;Action;26;9.0;2005 
Traveller's Tales;445;LEGO Harry Potter Collection;PS4;Warner Bros. Interactive Entertainment;880000.0;Action;18;10.0;2016 
Traveller's Tales;446;LEGO Dimensions;X360;Warner Bros. Interactive Entertainment;870000.0;Action;27;9.0;2015 
Rockstar Toronto;447;Grand Theft Auto IV;PC;Rockstar;870000.0;Action;02;12.0;2008 
Omega Force;448;Warriors Orochi;PS2;KOEI;870000.0;Action;18;9.0;2007 
Red Fly Studio;449;Ghostbusters: The Video Game;Wii;Atari;870000.0;Action;16;6.0;2009 
Ubisoft Montreal;450;For Honor;XOne;Ubisoft;870000.0;Action;14;2.0;2017 
Arkane Studios;451;Dishonored 2;XOne;Bethesda Softworks;860000.0;Action;10;11.0;2016 
Paradox Interactive;452;Magicka 2;PC;Paradox Interactive ;;Action;26;5.0;2015 
Omega Force;453;Dynasty Warriors 4: Xtreme Legends;PS2;KOEI;860000.0;Action;04;11.0;2003 
Crystal Dynamics;454;Tomb Raider: Anniversary;Wii;Eidos Interactive;850000.0;Action;13;11.0;2007 
3DO;455;Army Men: Air Attack;PS;3DO;850000.0;Action;02;11.0;2099 
Eidos Montreal;456;Thief;PS4;Square Enix;850000.0;Action;25;2.0;2014 
Team Ninja;457;Ninja Gaiden Sigma 2;PS3;Tecmo Koei;850000.0;Action;29;9.0;2009 
Avalanche Software;458;Disney Infinity 3.0;PS4;Disney Interactive Studios;850000.0;Action;30;8.0;2015 
Game Refuge;459;Rampage World Tour;PS;Midway Games;850000.0;Action;30;9.0;2097 
TT Fusion;460;LEGO Jurassic World;3DS;Warner Bros. Interactive Entertainment;850000.0;Action;12;6.0;2015 
Terminal Reality;461;Ghostbusters: The Video Game;PS3;Atari;840000.0;Action;16;6.0;2009 
Treyarch;462;Spider-Man 2;GC;Activision;840000.0;Action;28;6.0;2004 
Heavy Iron Studios;463;The Incredibles;GC;THQ;840000.0;Action;31;10.0;2004 
Traveller's Tales;464;Lego Batman 3: Beyond Gotham;PS3;Warner Bros. Interactive Entertainment;840000.0;Action;11;11.0;2014 
Ubisoft Montpellier;465;ZombiU;WiiU;Ubisoft;840000.0;Action;18;11.0;2012 
High Voltage Software;466;Ben 10: Protector of Earth;PS2;D3 Publisher;840000.0;Action;30;10.0;2007 
Motion Twin;467;Dead Cells;PC;Motion Twin;;Action;10;5.0;2017 
Omega Force;468;Dynasty Warriors 2;PS2;KOEI;830000.0;Action;25;10.0;2000 
Kojima Productions;469;Metal Gear Solid V: The Phantom Pain;XOne;Konami Digital Entertainment;830000.0;Action;01;9.0;2015 
Artificial Mind and Movement;470;Lizzie McGuire 2: Lizzie Diaries;GBA;Disney Interactive Studios;830000.0;Action;18;10.0;2004 
Eat Sleep Play;471;Twisted Metal (2012);PS3;Sony;830000.0;Action;14;2.0;2012 
Mystique;472;Custer's Revenge;2600;Mystique;820000.0;Action;01;1.0;2082 
Ninja Theory;473;DmC Devil May Cry;PS3;Capcom;810000.0;Action;15;1.0;2013 
Redbeet Interactive;474;Raft;PC;Unknown;;Action;;;
Capcom;475;Resident Evil 2: Dual Shock Edition;PS;Capcom;;Action;05;8.0;2098 
Square Enix;476;Dragon Quest Heroes: The World's Tree Woe and the Blight Below;PS4;Square Enix;810000.0;Action;13;10.0;2015 
Traveller's Tales;477;LEGO Dimensions;PS3;Warner Bros. Interactive Entertainment;810000.0;Action;27;9.0;2015 
Gorilla Systems;478;Disney's The Little Mermaid: Ariel's Undersea Adventure;DS;Buena Vista;810000.0;Action;02;10.0;2006 
Monkey Bar Games;479;Ben 10: Alien Force;Wii;D3 Publisher;800000.0;Action;28;10.0;2008 
Krome Studios;480;Star Wars The Clone Wars: Republic Heroes;Wii;LucasArts;800000.0;Action;06;10.0;2009 
20th Century Fox Video Games;481;Alien;2600;20th Century Fox Video Games;790000.0;Action;01;1.0;2082 
Ubisoft;482;Assassin's Creed The Ezio Collection;PS4;Ubisoft;790000.0;Action;15;11.0;2016 
Radical Entertainment;483;Prototype 2;X360;Activision;790000.0;Action;24;4.0;2012 
Messhof;484;Nidhogg;PC;Messhof;;Action;13;1.0;2014 
PlatinumGames;485;MadWorld;Wii;Sega;780000.0;Action;10;3.0;2009 
Traveller's Tales;486;LEGO Jurassic World;XOne;Warner Bros. Interactive Entertainment;780000.0;Action;12;6.0;2015 
LucasArts;487;Star Wars: The Force Unleashed II;Wii;LucasArts;780000.0;Action;26;10.0;2010 
Ubisoft Shanghai;488;Tom Clancy's Splinter Cell: Double Agent;X360;Ubisoft;780000.0;Action;17;10.0;2006 
Krome Studios;489;Star Wars The Clone Wars: Jedi Alliance;DS;LucasArts;780000.0;Action;11;11.0;2008 
IO Interactive;490;Hitman;PS4;Square Enix;780000.0;Action;31;1.0;2017 
Radical Entertainment;491;Prototype 2;PS3;Activision;770000.0;Action;24;4.0;2012 
Men-A-Vision;492;Air Raid;2600;Men-A-Vision;770000.0;Action;01;1.0;2082 
Ubisoft Montreal;493;James Cameron's Avatar: The Game;X360;Ubisoft;770000.0;Action;01;12.0;2009 
Atari;494;Crystal Castles;2600;Atari;770000.0;Action;01;1.0;2084 
Epic Games;495;Fortnite;XOne;Gearbox Software;770000.0;Action;21;7.0;2017 
David A. Palmer Productions;496;Star Wars Episode II: Attack of the Clones;GBA;THQ;770000.0;Action;30;5.0;2002 
Incognito Inc.;497;Twisted Metal: Head On;PSP;Sony;770000.0;Action;24;3.0;2005 
Traveller's Tales;498;Lego Marvel Super Heroes;WiiU;Warner Bros. Interactive Entertainment;760000.0;Action;22;10.0;2013 
Capcom;499;Resident Evil: Revelations;PS3;Capcom;760000.0;Action;21;5.0;2013 
Pandemic Studios;500;Mercenaries: Playground of Destruction;PS2;LucasArts;760000.0;Action;10;1.0;2005 
Avalanche Software;501;Toy Story 3: The Video Game;X360;Disney Interactive Studios;760000.0;Action;15;6.0;2010 
Ubisoft Montreal;502;Assassin's Creed: Revelations;PC;Ubisoft;760000.0;Action;29;11.0;2011 
Bright Light Productions;503;Harry Potter and the Half-Blood Prince;Wii;Electronic Arts;760000.0;Action;30;6.0;2009 
Luxoflux;504;True Crime: New York City;PS2;Activision;760000.0;Action;15;11.0;2005 
Remedy Entertainment;505;Quantum Break;XOne;Microsoft;760000.0;Action;05;4.0;2016 
Game Republic;506;Genji: Days of the Blade;PS3;Sony;750000.0;Action;14;11.0;2006 
Fish Factory Games;507;Defy Gravity Extended;PC;Unknown;;Action;25;7.0;2011 
Edge of Reality;508;Shark Tale;PS2;Activision;750000.0;Action;27;9.0;2004 
Pandemic Studios;509;The Lord of the Rings: Conquest;PS3;Electronic Arts;750000.0;Action;13;1.0;2009 
Project ACES;510;Ace Combat: Assault Horizon;PS3;Namco Bandai;740000.0;Action;11;10.0;2011 
Raven Software;511;X-Men Origins: Wolverine - Uncaged Edition;PS3;Activision;740000.0;Action;01;5.0;2009 
Griptonite Games;512;Madagascar: Escape 2 Africa;DS;Activision;740000.0;Action;04;11.0;2008 
Griptonite Games;513;The Lord of the Rings: The Two Towers;GBA;Electronic Arts;740000.0;Action;11;11.0;2002 
Eurocom Entertainment Software;514;Pirates of the Caribbean: At World's End;PS3;Disney Interactive Studios;730000.0;Action;22;5.0;2007 
Omega Force;515;Dynasty Warriors 9;All;Koei Tecmo;;Action;13;2.0;2018 
Takara;516;Beyblade VForce: Ultimate Blader Jam;GBA;Atari;730000.0;Action;18;11.0;2003 
Artificial Mind and Movement;517;Indiana Jones and the Staff of Kings;Wii;LucasArts;720000.0;Action;09;6.0;2009 
Ubisoft Montreal;518;Star Wars Episode III: Revenge of the Sith;GBA;Ubisoft;720000.0;Action;04;5.0;2005 
Treyarch;519;Ultimate Spider-Man;PS2;Activision;720000.0;Action;22;9.0;2005 
Capcom;520;Monster Hunter Generations Ultimate;NS;Capcom;720000.0;Action;28;8.0;2018 
Capcom;521;Devil May Cry HD Collection;PS3;Capcom;;Action;03;4.0;2012 
Unknown;522;Ben 10: Protector of Earth;PSP;D3 Publisher;720000.0;Action;30;10.0;2007 
Traveller's Tales;523;LEGO Dimensions;XOne;Warner Bros. Interactive Entertainment;720000.0;Action;27;9.0;2015 
Ubisoft Montreal;524;James Cameron's Avatar: The Game;Wii;Ubisoft;720000.0;Action;01;12.0;2009 
DrinkBox Studios;525;Guacamelee!;PC;DrinkBox Studios;;Action;08;8.0;2013 
