total_shipped,developer,rank,name,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string
N/A  ,SCEA Santa Monica Studio  ,112,God of War: Ascension    ,PS3,12th Mar 13  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/70705/god-of-war-ascension/?region=All,god-of-war-ascension
N/A  ,Team Ninja  ,113,Nioh    ,All,09th Feb 17  ,Koei Tecmo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227543/nioh/?region=All,nioh
N/A  ,Fatshark  ,114,Warhammer: Vermintide    ,Series,23rd Oct 15  ,Fatshark  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/226284/warhammer-vermintide/?region=All,warhammer-vermintide
N/A  ,IO Interactive  ,115,Hitman 2: Silent Assassin    ,PS2,01st Oct 02  ,Eidos Interactive  ,1.36m,1.15m,0.04m,0.41m,2.96m,Action,https://www.vgchartz.com/game/5194/hitman-2-silent-assassin/?region=All,hitman-2-silent-assassin
N/A  ,Omega Force  ,116,Warriors Orochi    ,Series,18th Sep 07  ,KOEI  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227541/warriors-orochi/?region=All,warriors-orochi
N/A  ,Team Ninja  ,117,Nioh    ,PS4,07th Feb 17  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/85912/nioh/?region=All,nioh
N/A  ,Monolith Productions  ,118,Middle-Earth: Shadow of Mordor    ,PS4,30th Sep 14  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/77129/middle-earth-shadow-of-mordor/?region=All,middle-earth-shadow-of-mordor
N/A  ,Ubisoft Montreal  ,119,Assassin's Creed: Brotherhood    ,PS3,16th Nov 10  ,Ubisoft  ,1.87m,0.57m,0.11m,0.30m,2.85m,Action,https://www.vgchartz.com/game/45053/assassins-creed-brotherhood/?region=All,assassins-creed-brotherhood
N/A  ,IO Interactive  ,120,Hitman: Absolution    ,PC,20th Nov 12  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/50955/hitman-absolution/?region=All,hitman-absolution
N/A  ,Toys for Bob  ,121,Skylanders: Spyro's Adventure    ,Wii,16th Oct 11  ,Activision  ,1.35m,1.15m,N/A,0.30m,2.79m,Action,https://www.vgchartz.com/game/50151/skylanders-spyros-adventure/?region=All,skylanders-spyros-adventure
N/A  ,LucasArts  ,122,Star Wars: The Force Unleashed    ,X360,16th Sep 08  ,LucasArts  ,1.74m,0.78m,N/A,0.26m,2.77m,Action,https://www.vgchartz.com/game/13961/star-wars-the-force-unleashed/?region=All,star-wars-the-force-unleashed
N/A  ,Volition Inc.  ,123,Saints Row: The Third    ,X360,15th Nov 11  ,THQ  ,1.26m,1.14m,0.07m,0.30m,2.77m,Action,https://www.vgchartz.com/game/33324/saints-row-the-third/?region=All,saints-row-the-third
N/A  ,Nicalis  ,124,The Binding of Isaac: Rebirth    ,PC,04th Nov 14  ,Nicalis  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/96810/the-binding-of-isaac-rebirth/?region=All,the-binding-of-isaac-rebirth
N/A  ,Capcom  ,125,Resident Evil    ,PS,30th Mar 96  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/4156/resident-evil/?region=All,resident-evil
N/A  ,Traveller's Tales  ,126,LEGO Star Wars II: The Original Trilogy    ,PS2,12th Sep 06  ,LucasArts  ,1.85m,0.64m,0.01m,0.19m,2.69m,Action,https://www.vgchartz.com/game/5267/lego-star-wars-ii-the-original-trilogy/?region=All,lego-star-wars-ii-the-original-trilogy
N/A  ,Dimps Corporation  ,127,Dragon Ball: Xenoverse 2    ,PS4,25th Oct 16  ,Namco Bandai Games  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/122286/dragon-ball-xenoverse-2/?region=All,dragon-ball-xenoverse-2
N/A  ,DC Studios  ,128,Hannah Montana    ,DS,10th Oct 06  ,Buena Vista  ,1.59m,0.80m,N/A,0.26m,2.65m,Action,https://www.vgchartz.com/game/944/hannah-montana/?region=All,hannah-montana
N/A  ,Ubisoft  ,129,Tom Clancy's Splinter Cell    ,PS2,08th Apr 03  ,Ubisoft  ,1.15m,1.11m,N/A,0.40m,2.65m,Action,https://www.vgchartz.com/game/5897/tom-clancys-splinter-cell/?region=All,tom-clancys-splinter-cell
N/A  ,LucasArts  ,130,Star Wars: Shadows of the Empire    ,N64,03rd Dec 96  ,Nintendo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/2215/star-wars-shadows-of-the-empire/?region=All,star-wars-shadows-of-the-empire
N/A  ,Sega  ,131,Streets of Rage    ,GEN,31st Dec 90  ,Sega  ,1.86m,0.55m,0.11m,0.08m,2.60m,Action,https://www.vgchartz.com/game/6453/streets-of-rage/?region=All,streets-of-rage
N/A  ,Traveller's Tales  ,132,LEGO Star Wars: The Complete Saga    ,X360,06th Nov 07  ,LucasArts  ,1.53m,0.83m,N/A,0.24m,2.59m,Action,https://www.vgchartz.com/game/12539/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga
N/A  ,Dennaton Games  ,133,Hotline Miami    ,PC,23rd Oct 12  ,Devolver Digital  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/73296/hotline-miami/?region=All,hotline-miami
N/A  ,Crystal Dynamics  ,134,Tomb Raider (2013)    ,PS3,05th Mar 13  ,Square Enix  ,0.60m,1.45m,0.08m,0.38m,2.51m,Action,https://www.vgchartz.com/game/70428/tomb-raider-2013/?region=All,tomb-raider-2013
N/A  ,DotEmu  ,135,Streets of Rage 4    ,All,30th Apr 20  ,DotEmu  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/228346/streets-of-rage-4/?region=All,streets-of-rage-4
N/A  ,Rockstar North  ,136,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City    ,XB,31st Oct 03  ,Rockstar Games  ,1.84m,0.56m,N/A,0.09m,2.49m,Action,https://www.vgchartz.com/game/6284/rockstar-games-double-pack-grand-theft-auto-iii-amp-grand-theft-auto-vice-city/?region=All,rockstar-games-double-pack-grand-theft-auto-iii-amp-grand-theft-auto-vice-city
N/A  ,Volition Inc.  ,137,Saints Row: The Third    ,PS3,15th Nov 11  ,THQ  ,0.86m,1.06m,0.18m,0.37m,2.48m,Action,https://www.vgchartz.com/game/33322/saints-row-the-third/?region=All,saints-row-the-third
N/A  ,Core Design Ltd.  ,138,Tomb Raider: The Last Revelation    ,PS,22nd Nov 99  ,Eidos Interactive  ,1.15m,1.14m,0.06m,0.13m,2.48m,Action,https://www.vgchartz.com/game/6507/tomb-raider-the-last-revelation/?region=All,tomb-raider-the-last-revelation
N/A  ,Ubisoft Montreal  ,139,Assassin's Creed Origins    ,XOne,27th Oct 17  ,Ubisoft  ,1.34m,0.92m,N/A,0.22m,2.47m,Action,https://www.vgchartz.com/game/181688/assassins-creed-origins/?region=All,assassins-creed-origins
N/A  ,Rocksteady Studios  ,140,Batman: Arkham City    ,PC,22nd Nov 11  ,Warner Bros. Interactive  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/41801/batman-arkham-city/?region=All,batman-arkham-city
N/A  ,Techland  ,141,Dying Light    ,PS4,27th Jan 15  ,Warner Bros. Interactive  ,1.18m,0.74m,0.13m,0.40m,2.45m,Action,https://www.vgchartz.com/game/72235/dying-light/?region=All,dying-light
N/A  ,PlatinumGames  ,142,Bayonetta    ,Series,05th Jan 10  ,Sega  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227859/bayonetta/?region=All,bayonetta
9.0  ,Bluepoint Games  ,143,God of War Collection    ,PS3,17th Nov 09  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/38409/god-of-war-collection/?region=All,god-of-war-collection
N/A  ,Capcom Production Studio 4  ,144,Dino Crisis    ,PS,31st Aug 99  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/3095/dino-crisis/?region=All,dino-crisis
N/A  ,Techland  ,145,Dead Island    ,X360,06th Sep 11  ,Deep Silver  ,1.48m,0.70m,N/A,0.21m,2.38m,Action,https://www.vgchartz.com/game/18476/dead-island/?region=All,dead-island
N/A  ,Heavy Iron Studios  ,146,The Incredibles    ,PS2,31st Oct 04  ,THQ  ,0.96m,1.08m,0.04m,0.30m,2.37m,Action,https://www.vgchartz.com/game/5834/the-incredibles/?region=All,the-incredibles
N/A  ,Naughty Dog  ,147,Uncharted: The Lost Legacy    ,PS4,22nd Aug 17  ,Sony Interactive Entertainment  ,0.58m,1.38m,0.04m,0.36m,2.37m,Action,https://www.vgchartz.com/game/147591/uncharted-the-lost-legacy/?region=All,uncharted-the-lost-legacy
N/A  ,Traveller's Tales  ,148,Lego Marvel Super Heroes    ,X360,22nd Oct 13  ,Warner Bros. Interactive Entertainment  ,1.26m,0.87m,N/A,0.21m,2.34m,Action,https://www.vgchartz.com/game/71339/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes
N/A  ,Ubisoft Montreal  ,149,Assassin's Creed IV: Black Flag    ,XOne,22nd Nov 13  ,Ubisoft  ,1.51m,0.59m,N/A,0.22m,2.32m,Action,https://www.vgchartz.com/game/71598/assassins-creed-iv-black-flag/?region=All,assassins-creed-iv-black-flag
N/A  ,DMA Design  ,150,Grand Theft Auto    ,PS,30th Jun 98  ,Take-Two Interactive  ,0.79m,1.35m,0.04m,0.14m,2.32m,Action,https://www.vgchartz.com/game/889/grand-theft-auto/?region=All,grand-theft-auto
N/A  ,Illusion Softworks  ,151,Mafia II    ,PC,24th Aug 10  ,2K Games  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/21856/mafia-ii/?region=All,mafia-ii
N/A  ,Traveller's Tales  ,152,LEGO Star Wars: The Complete Saga    ,PS3,06th Nov 07  ,LucasArts  ,1.02m,0.93m,N/A,0.36m,2.31m,Action,https://www.vgchartz.com/game/12568/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga
N/A  ,Capcom  ,153,Devil May Cry 3    ,All,01st Mar 05  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227452/devil-may-cry-3/?region=All,devil-may-cry-3
N/A  ,Capcom Production Studio 4  ,154,Resident Evil 4    ,PS2,25th Oct 05  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/4162/resident-evil-4/?region=All,resident-evil-4
N/A  ,Techland  ,155,Dead Island    ,PS3,06th Sep 11  ,Deep Silver  ,1.08m,0.74m,0.15m,0.32m,2.29m,Action,https://www.vgchartz.com/game/50304/dead-island/?region=All,dead-island
N/A  ,Omega Force  ,156,Dynasty Warriors 4    ,PS2,25th Mar 03  ,KOEI  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/3192/dynasty-warriors-4/?region=All,dynasty-warriors-4
N/A  ,Rocksteady Studios  ,157,Batman: Arkham Asylum    ,PC,15th Sep 09  ,Eidos Interactive  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/31495/batman-arkham-asylum/?region=All,batman-arkham-asylum
N/A  ,Konami  ,158,Teenage Mutant Ninja Turtles II: The Arcade Game    ,NES,01st Dec 90  ,Ultra Games  ,1.74m,0.25m,0.21m,0.03m,2.23m,Action,https://www.vgchartz.com/game/13473/teenage-mutant-ninja-turtles-ii-the-arcade-game/?region=All,teenage-mutant-ninja-turtles-ii-the-arcade-game
N/A  ,LucasArts  ,159,Star Wars: The Force Unleashed    ,PS3,16th Sep 08  ,LucasArts  ,1.01m,0.86m,N/A,0.35m,2.22m,Action,https://www.vgchartz.com/game/13801/star-wars-the-force-unleashed/?region=All,star-wars-the-force-unleashed
N/A  ,Konami  ,160,Frogger    ,2600,01st Jan 82  ,Parker Bros.  ,2.06m,0.12m,N/A,0.02m,2.20m,Action,https://www.vgchartz.com/game/19688/frogger/?region=All,frogger
N/A  ,Capcom  ,161,Devil May Cry    ,PS2,16th Oct 01  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/514/devil-may-cry/?region=All,devil-may-cry
N/A  ,EKO Software  ,162,How to Survive 2    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223381/how-to-survive-2/?region=All,how-to-survive-2
N/A  ,Traveller's Tales  ,163,Finding Nemo    ,PS2,09th May 03  ,THQ  ,1.26m,0.60m,0.05m,0.18m,2.09m,Action,https://www.vgchartz.com/game/6224/finding-nemo/?region=All,finding-nemo
N/A  ,Kojima Productions  ,164,Metal Gear Solid: Peace Walker    ,PSP,08th Jun 10  ,Konami  ,0.46m,0.42m,0.96m,0.25m,2.08m,Action,https://www.vgchartz.com/game/35057/metal-gear-solid-peace-walker/?region=All,metal-gear-solid-peace-walker
N/A  ,Helixe  ,165,The Incredibles    ,GBA,31st Oct 04  ,THQ  ,1.15m,0.77m,0.04m,0.10m,2.06m,Action,https://www.vgchartz.com/game/6470/the-incredibles/?region=All,the-incredibles
N/A  ,IO Interactive  ,166,Hitman: Absolution    ,PS3,20th Nov 12  ,Square Enix  ,0.59m,1.08m,0.07m,0.32m,2.06m,Action,https://www.vgchartz.com/game/50956/hitman-absolution/?region=All,hitman-absolution
N/A  ,Avalanche Software  ,167,Toy Story 3: The Video Game    ,DS,15th Jun 10  ,Disney Interactive Studios  ,0.89m,0.95m,0.02m,0.21m,2.06m,Action,https://www.vgchartz.com/game/43553/toy-story-3-the-video-game/?region=All,toy-story-3-the-video-game
8.8  ,Ubisoft Montreal  ,168,Tom Clancy's Splinter Cell: Conviction    ,X360,13th Apr 10  ,Ubisoft  ,1.20m,0.62m,0.04m,0.19m,2.06m,Action,https://www.vgchartz.com/game/14176/tom-clancys-splinter-cell-conviction/?region=All,tom-clancys-splinter-cell-conviction
N/A  ,Monolith Productions  ,169,Middle-Earth: Shadow of War    ,PS4,10th Oct 17  ,Warner Bros. Interactive Entertainment  ,0.82m,0.84m,0.06m,0.33m,2.04m,Action,https://www.vgchartz.com/game/158748/middle-earth-shadow-of-war/?region=All,middle-earth-shadow-of-war
N/A  ,Ubisoft Montpellier  ,170,Peter Jackson's King Kong: The Official Game of the Movie    ,PS2,21st Nov 05  ,Ubisoft  ,0.71m,1.02m,N/A,0.31m,2.04m,Action,https://www.vgchartz.com/game/5248/peter-jacksons-king-kong-the-official-game-of-the-movie/?region=All,peter-jacksons-king-kong-the-official-game-of-the-movie
N/A  ,TT Fusion  ,171,LEGO City Undercover: The Chase Begins    ,3DS,21st Apr 13  ,Nintendo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/70768/lego-city-undercover-the-chase-begins/?region=All,lego-city-undercover-the-chase-begins
N/A  ,Flagship  ,172,Onimusha: Warlords    ,PS2,13th Mar 01  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/3954/onimusha-warlords/?region=All,onimusha-warlords
N/A  ,Torn Banner Studios  ,173,Chivalry: Medieval Warfare    ,PC,16th Oct 12  ,Media.Vision  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/75400/chivalry-medieval-warfare/?region=All,chivalry-medieval-warfare
8.2  ,Sucker Punch Productions  ,174,inFAMOUS    ,PS3,26th May 09  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/13108/infamous/?region=All,infamous
9.0  ,Capcom Production Studio 4  ,175,Resident Evil 4    ,Wii,19th Jun 07  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/6163/resident-evil-4/?region=All,resident-evil-4
N/A  ,Volition Inc.  ,176,Saints Row    ,X360,29th Aug 06  ,THQ  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/1962/saints-row/?region=All,saints-row
N/A  ,Fatshark  ,177,Warhammer: Vermintide 2    ,All,08th Mar 18  ,Fatshark  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/228086/warhammer-vermintide-2/?region=All,warhammer-vermintide-2
N/A  ,Acquire  ,178,Tenchu: Stealth Assassins    ,PS,31st Aug 98  ,Activision  ,0.95m,0.64m,0.27m,0.13m,1.99m,Action,https://www.vgchartz.com/game/2349/tenchu-stealth-assassins/?region=All,tenchu-stealth-assassins
N/A  ,Capcom  ,179,Resident Evil 6    ,X360,02nd Oct 12  ,Capcom  ,1.12m,0.61m,0.07m,0.16m,1.97m,Action,https://www.vgchartz.com/game/47360/resident-evil-6/?region=All,resident-evil-6
N/A  ,Atari  ,180,E.T.: The Extra Terrestrial    ,2600,01st Jan 82  ,Atari  ,1.84m,0.11m,N/A,0.02m,1.97m,Action,https://www.vgchartz.com/game/20099/et-the-extra-terrestrial/?region=All,et-the-extra-terrestrial
N/A  ,Arkane Studios  ,181,Dishonored 2    ,PS4,10th Nov 16  ,Bethesda Softworks  ,0.62m,1.02m,0.01m,0.31m,1.97m,Action,https://www.vgchartz.com/game/85661/dishonored-2/?region=All,dishonored-2
N/A  ,Traveller's Tales  ,182,Lego Marvel Super Heroes    ,PS3,22nd Oct 13  ,Warner Bros. Interactive Entertainment  ,0.77m,0.85m,0.01m,0.32m,1.96m,Action,https://www.vgchartz.com/game/71343/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes
N/A  ,Rockstar North  ,183,Grand Theft Auto: San Andreas    ,XB,07th Jun 05  ,Rockstar Games  ,1.26m,0.61m,N/A,0.09m,1.95m,Action,https://www.vgchartz.com/game/894/grand-theft-auto-san-andreas/?region=All,grand-theft-auto-san-andreas
N/A  ,Traveller's Tales  ,184,Lego Marvel Super Heroes    ,PS4,15th Nov 13  ,Warner Bros. Interactive Entertainment  ,0.59m,1.00m,0.01m,0.30m,1.91m,Action,https://www.vgchartz.com/game/75411/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes
N/A  ,Crystal Dynamics  ,185,Tomb Raider (2013)    ,X360,05th Mar 13  ,Square Enix  ,0.86m,0.87m,0.01m,0.16m,1.90m,Action,https://www.vgchartz.com/game/70429/tomb-raider-2013/?region=All,tomb-raider-2013
N/A  ,Sucker Punch Productions  ,186,inFAMOUS 2    ,PS3,07th Jun 11  ,Sony Computer Entertainment  ,1.05m,0.48m,0.08m,0.26m,1.87m,Action,https://www.vgchartz.com/game/39923/infamous-2/?region=All,infamous-2
7.3  ,Krome Studios  ,187,Star Wars: The Force Unleashed    ,Wii,16th Sep 08  ,LucasArts  ,1.11m,0.56m,0.00m,0.19m,1.86m,Action,https://www.vgchartz.com/game/13793/star-wars-the-force-unleashed/?region=All,star-wars-the-force-unleashed
N/A  ,Free Lives Games  ,188,Broforce    ,PC,07th Apr 14  ,Devolver Digital  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/83065/broforce/?region=All,broforce
N/A  ,Tango Gameworks  ,189,The Evil Within    ,PS4,14th Oct 14  ,Bethesda Softworks  ,0.56m,0.90m,0.11m,0.28m,1.86m,Action,https://www.vgchartz.com/game/72026/the-evil-within/?region=All,the-evil-within
N/A  ,Disney Interactive Studios  ,190,Phineas and Ferb    ,DS,03rd Feb 09  ,Disney Interactive Studios  ,1.33m,0.37m,N/A,0.15m,1.85m,Action,https://www.vgchartz.com/game/30959/phineas-and-ferb/?region=All,phineas-and-ferb
N/A  ,Remedy Entertainment  ,191,Alan Wake    ,PC,16th Feb 12  ,Remedy Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/13818/alan-wake/?region=All,alan-wake
N/A  ,Capcom Production Studio 1  ,192,Dead Rising    ,X360,08th Aug 06  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/483/dead-rising/?region=All,dead-rising
N/A  ,IllFonic  ,193,Friday the 13th: The Game    ,All,26th May 17  ,Gun Media  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/228342/friday-the-13th-the-game/?region=All,friday-the-13th-the-game
N/A  ,Capcom  ,194,Monster Hunter Double Cross    ,3DS,18th Mar 17  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/164154/monster-hunter-double-cross/?region=All,monster-hunter-double-cross
N/A  ,Omega Force  ,195,Samurai Warriors    ,PS2,06th May 04  ,KOEI  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/4236/samurai-warriors/?region=All,samurai-warriors
N/A  ,Traveller's Tales  ,196,LEGO Star Wars III: The Clone Wars    ,Wii,22nd Mar 11  ,LucasArts  ,1.01m,0.62m,N/A,0.15m,1.79m,Action,https://www.vgchartz.com/game/43295/lego-star-wars-iii-the-clone-wars/?region=All,lego-star-wars-iii-the-clone-wars
N/A  ,Climax Group  ,197,SpongeBob SquarePants: SuperSponge    ,PS,21st Sep 01  ,THQ  ,1.12m,0.58m,N/A,0.08m,1.78m,Action,https://www.vgchartz.com/game/6433/spongebob-squarepants-supersponge/?region=All,spongebob-squarepants-supersponge
N/A  ,Team Soho  ,198,The Getaway: Black Monday    ,PS2,11th Jan 05  ,Sony Computer Entertainment  ,0.39m,1.01m,0.02m,0.36m,1.78m,Action,https://www.vgchartz.com/game/6468/the-getaway-black-monday/?region=All,the-getaway-black-monday
N/A  ,Ubisoft Montreal  ,199,Far Cry 5    ,XOne,27th Mar 18  ,Ubisoft  ,1.14m,0.47m,N/A,0.17m,1.78m,Action,https://www.vgchartz.com/game/177922/far-cry-5/?region=All,far-cry-5
N/A  ,Avalanche Studios  ,200,Mad Max (2013)    ,PC,01st Sep 15  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/77624/mad-max-2013/?region=All,mad-max-2013
N/A  ,PlatinumGames  ,201,Bayonetta    ,All,05th Jan 10  ,Sega  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227857/bayonetta/?region=All,bayonetta
N/A  ,Genuine  ,202,50 Cent: Bulletproof    ,PS2,17th Nov 05  ,Vivendi Games  ,0.85m,0.76m,N/A,0.16m,1.77m,Action,https://www.vgchartz.com/game/4808/50-cent-bulletproof/?region=All,50-cent-bulletproof
N/A  ,Omega Force  ,203,Dynasty Warriors 3    ,PS2,26th Nov 01  ,KOEI  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/3190/dynasty-warriors-3/?region=All,dynasty-warriors-3
N/A  ,VIS Entertainment  ,204,State of Emergency    ,PS2,12th Feb 02  ,Rockstar Games  ,0.86m,0.67m,N/A,0.22m,1.76m,Action,https://www.vgchartz.com/game/5776/state-of-emergency/?region=All,state-of-emergency
N/A  ,Helixe / Altron  ,205,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures    ,GBA,27th Feb 07  ,THQ  ,1.26m,0.47m,N/A,0.03m,1.76m,Action,https://www.vgchartz.com/game/33641/2-games-in-1-double-pack-the-incredibles-finding-nemo-the-continuing-adventures/?region=All,2-games-in-1-double-pack-the-incredibles-finding-nemo-the-continuing-adventures
N/A  ,Terminal Reality  ,206,Kinect Star Wars    ,X360,03rd Apr 12  ,Microsoft Studios  ,1.05m,0.53m,0.03m,0.15m,1.76m,Action,https://www.vgchartz.com/game/51740/kinect-star-wars/?region=All,kinect-star-wars
7.8  ,Avalanche Studios  ,207,Just Cause 2    ,PS3,23rd Mar 10  ,Square Enix  ,0.45m,0.92m,0.06m,0.32m,1.75m,Action,https://www.vgchartz.com/game/24231/just-cause-2/?region=All,just-cause-2
N/A  ,Kojima Productions  ,208,Metal Gear Solid V: The Phantom Pain    ,PC,01st Sep 15  ,Konami Digital Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/85445/metal-gear-solid-v-the-phantom-pain/?region=All,metal-gear-solid-v-the-phantom-pain
N/A  ,Ubisoft Montreal  ,209,For Honor    ,PS4,14th Feb 17  ,Ubisoft  ,0.73m,0.66m,0.07m,0.28m,1.75m,Action,https://www.vgchartz.com/game/85749/for-honor/?region=All,for-honor
N/A  ,Studio MDHR  ,210,Cuphead    ,PC,29th Sep 17  ,Studio MDHR  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/82954/cuphead/?region=All,cuphead
N/A  ,989 Studios  ,211,Twisted Metal III     ,PS,31st Oct 98  ,989 Studios  ,1.48m,0.20m,N/A,0.05m,1.73m,Action,https://www.vgchartz.com/game/2550/twisted-metal-iii/?region=All,twisted-metal-iii
N/A  ,Griptonite Games  ,212,Harry Potter and the Sorcerer's Stone    ,GB,21st Nov 01  ,Electronic Arts  ,0.94m,0.62m,0.10m,0.07m,1.73m,Action,https://www.vgchartz.com/game/6291/harry-potter-and-the-sorcerers-stone/?region=All,harry-potter-and-the-sorcerers-stone
N/A  ,Rockstar North  ,213,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City    ,PS2,21st Oct 03  ,Rockstar Games  ,0.85m,0.66m,N/A,0.22m,1.72m,Action,https://www.vgchartz.com/game/5164/rockstar-games-double-pack-grand-theft-auto-iii-amp-grand-theft-auto-vice-city/?region=All,rockstar-games-double-pack-grand-theft-auto-iii-amp-grand-theft-auto-vice-city
N/A  ,IO Interactive  ,214,Hitman: Absolution    ,X360,20th Nov 12  ,Square Enix  ,0.68m,0.88m,0.01m,0.13m,1.70m,Action,https://www.vgchartz.com/game/50957/hitman-absolution/?region=All,hitman-absolution
